UserID,Username,FirstName,LastName,Salary,Email,DateOfBirth,Gender,PasswordHash,BranchID,Address
1235,ali.huda1235,Ali,Huda,0,ali.huda1235@mail.com,2007-03-28,F,hashed_pass,13,"Kafr El Sheikh, Egypt"
1236,mahmoud.hassan1236,Mahmoud,Hassan,0,mahmoud.hassan1236@mail.com,2004-05-04,F,hashed_pass,2,"Kafr El Sheikh, Egypt"
1237,alaa.fatma1237,Alaa,Fatma,0,alaa.fatma1237@mail.com,1994-08-27,M,hashed_pass,8,"Alexandria, Egypt"
1238,mohamed.amr1238,Mohamed,Amr,0,mohamed.amr1238@mail.com,1996-11-17,M,hashed_pass,15,"Giza, Egypt"
1239,walid.ahmed1239,Walid,Ahmed,0,walid.ahmed1239@mail.com,1995-10-18,F,hashed_pass,2,"Fayoum, Egypt"
1240,hassan.huda1240,Hassan,Huda,0,hassan.huda1240@mail.com,2004-10-29,F,hashed_pass,10,"Kafr El Sheikh, Egypt"
1241,ehab.khaled1241,Ehab,Khaled,0,ehab.khaled1241@mail.com,2002-02-25,M,hashed_pass,6,"Minya, Egypt"
1242,amina.yasmin1242,Amina,Yasmin,0,amina.yasmin1242@mail.com,2005-10-27,M,hashed_pass,13,"North Sinai, Egypt"
1243,amina.amina1243,Amina,Amina,0,amina.amina1243@mail.com,1997-09-04,M,hashed_pass,8,"Giza, Egypt"
1244,huda.ibrahim1244,Huda,Ibrahim,0,huda.ibrahim1244@mail.com,2005-04-07,F,hashed_pass,2,"Red Sea, Egypt"
1245,yasmin.mona1245,Yasmin,Mona,0,yasmin.mona1245@mail.com,1999-11-03,F,hashed_pass,12,"Gharbia, Egypt"
1246,mahmoud.mahmoud1246,Mahmoud,Mahmoud,0,mahmoud.mahmoud1246@mail.com,2001-01-05,F,hashed_pass,3,"North Sinai, Egypt"
1247,ehab.walid1247,Ehab,Walid,0,ehab.walid1247@mail.com,2005-03-29,F,hashed_pass,3,"Monufia, Egypt"
1248,alaa.ibrahim1248,Alaa,Ibrahim,0,alaa.ibrahim1248@mail.com,2000-08-14,M,hashed_pass,8,"Giza, Egypt"
1249,amr.omar1249,Amr,Omar,0,amr.omar1249@mail.com,1998-02-02,F,hashed_pass,6,"Gharbia, Egypt"
1250,hassan.khaled1250,Hassan,Khaled,0,hassan.khaled1250@mail.com,2005-02-14,F,hashed_pass,13,"Kafr El Sheikh, Egypt"
1251,nour.ali1251,Nour,Ali,0,nour.ali1251@mail.com,2000-02-20,M,hashed_pass,9,"Fayoum, Egypt"
1252,huda.omar1252,Huda,Omar,0,huda.omar1252@mail.com,2001-02-05,M,hashed_pass,6,"Monufia, Egypt"
1253,khaled.fatma1253,Khaled,Fatma,0,khaled.fatma1253@mail.com,1997-06-20,F,hashed_pass,8,"Kafr El Sheikh, Egypt"
1254,hussein.mahmoud1254,Hussein,Mahmoud,0,hussein.mahmoud1254@mail.com,1999-04-13,M,hashed_pass,10,"Ismailia, Egypt"
1255,hassan.amr1255,Hassan,Amr,0,hassan.amr1255@mail.com,2003-03-16,M,hashed_pass,7,"Beheira, Egypt"
1256,tarek.huda1256,Tarek,Huda,0,tarek.huda1256@mail.com,2003-07-08,F,hashed_pass,10,"Monufia, Egypt"
1257,hussein.nour1257,Hussein,Nour,0,hussein.nour1257@mail.com,1999-03-28,F,hashed_pass,13,"Ismailia, Egypt"
1258,huda.mahmoud1258,Huda,Mahmoud,0,huda.mahmoud1258@mail.com,1994-06-22,M,hashed_pass,3,"Minya, Egypt"
1259,huda.nour1259,Huda,Nour,0,huda.nour1259@mail.com,2006-04-28,F,hashed_pass,14,"Giza, Egypt"
1260,nour.sara1260,Nour,Sara,0,nour.sara1260@mail.com,2003-07-28,F,hashed_pass,8,"Ismailia, Egypt"
1261,omar.ibrahim1261,Omar,Ibrahim,0,omar.ibrahim1261@mail.com,2001-03-17,F,hashed_pass,3,"Fayoum, Egypt"
1262,youssef.sara1262,Youssef,Sara,0,youssef.sara1262@mail.com,2007-03-31,F,hashed_pass,2,"Beheira, Egypt"
1263,amr.mona1263,Amr,Mona,0,amr.mona1263@mail.com,2002-12-22,M,hashed_pass,11,"Giza, Egypt"
1264,tarek.ali1264,Tarek,Ali,0,tarek.ali1264@mail.com,2005-06-05,M,hashed_pass,15,"Monufia, Egypt"
1265,ali.yasmin1265,Ali,Yasmin,0,ali.yasmin1265@mail.com,2005-04-15,F,hashed_pass,3,"Ismailia, Egypt"
1266,khaled.walid1266,Khaled,Walid,0,khaled.walid1266@mail.com,2006-07-25,F,hashed_pass,10,"Dakahlia, Egypt"
1267,tarek.yasmin1267,Tarek,Yasmin,0,tarek.yasmin1267@mail.com,1995-08-28,F,hashed_pass,15,"Red Sea, Egypt"
1268,nour.yasmin1268,Nour,Yasmin,0,nour.yasmin1268@mail.com,2000-03-06,F,hashed_pass,5,"Minya, Egypt"
1269,ehab.youssef1269,Ehab,Youssef,0,ehab.youssef1269@mail.com,1999-02-14,M,hashed_pass,10,"Kafr El Sheikh, Egypt"
1270,salma.walid1270,Salma,Walid,0,salma.walid1270@mail.com,1997-04-22,M,hashed_pass,14,"New Valley, Egypt"
1271,khaled.ahmed1271,Khaled,Ahmed,0,khaled.ahmed1271@mail.com,1999-07-18,M,hashed_pass,6,"Cairo, Egypt"
1272,huda.fatma1272,Huda,Fatma,0,huda.fatma1272@mail.com,2004-04-07,F,hashed_pass,14,"Giza, Egypt"
1273,khaled.mohamed1273,Khaled,Mohamed,0,khaled.mohamed1273@mail.com,2003-12-09,F,hashed_pass,4,"Minya, Egypt"
1274,nour.walid1274,Nour,Walid,0,nour.walid1274@mail.com,2004-11-15,F,hashed_pass,11,"Minya, Egypt"
1275,walid.walid1275,Walid,Walid,0,walid.walid1275@mail.com,2004-03-12,F,hashed_pass,7,"Ismailia, Egypt"
1276,tarek.yasmin1276,Tarek,Yasmin,0,tarek.yasmin1276@mail.com,2005-05-04,F,hashed_pass,3,"Alexandria, Egypt"
1277,tarek.fatma1277,Tarek,Fatma,0,tarek.fatma1277@mail.com,1996-10-18,F,hashed_pass,7,"New Valley, Egypt"
1278,hussein.ali1278,Hussein,Ali,0,hussein.ali1278@mail.com,1996-02-07,M,hashed_pass,5,"Alexandria, Egypt"
1279,mohamed.youssef1279,Mohamed,Youssef,0,mohamed.youssef1279@mail.com,2000-09-24,M,hashed_pass,11,"Alexandria, Egypt"
1280,dina.amr1280,Dina,Amr,0,dina.amr1280@mail.com,1996-08-01,F,hashed_pass,11,"Alexandria, Egypt"
1281,youssef.ali1281,Youssef,Ali,0,youssef.ali1281@mail.com,2003-05-09,F,hashed_pass,11,"New Valley, Egypt"
1282,ibrahim.huda1282,Ibrahim,Huda,0,ibrahim.huda1282@mail.com,2001-05-19,F,hashed_pass,10,"Kafr El Sheikh, Egypt"
1283,hassan.ibrahim1283,Hassan,Ibrahim,0,hassan.ibrahim1283@mail.com,2003-12-26,F,hashed_pass,9,"Ismailia, Egypt"
1284,ibrahim.walid1284,Ibrahim,Walid,0,ibrahim.walid1284@mail.com,2001-03-12,M,hashed_pass,6,"Alexandria, Egypt"
1285,hussein.sara1285,Hussein,Sara,0,hussein.sara1285@mail.com,1996-11-04,F,hashed_pass,1,"New Valley, Egypt"
1286,dina.mahmoud1286,Dina,Mahmoud,0,dina.mahmoud1286@mail.com,1996-02-10,F,hashed_pass,12,"Fayoum, Egypt"
1287,fatma.nour1287,Fatma,Nour,0,fatma.nour1287@mail.com,2000-05-16,M,hashed_pass,6,"Cairo, Egypt"
1288,nour.amr1288,Nour,Amr,0,nour.amr1288@mail.com,2001-03-01,F,hashed_pass,12,"Giza, Egypt"
1289,nour.amr1289,Nour,Amr,0,nour.amr1289@mail.com,2006-07-03,M,hashed_pass,12,"Alexandria, Egypt"
1290,dina.dina1290,Dina,Dina,0,dina.dina1290@mail.com,2001-01-30,F,hashed_pass,9,"Gharbia, Egypt"
1291,salma.youssef1291,Salma,Youssef,0,salma.youssef1291@mail.com,1997-08-23,M,hashed_pass,9,"Dakahlia, Egypt"
1292,amr.mona1292,Amr,Mona,0,amr.mona1292@mail.com,1997-11-09,M,hashed_pass,12,"Matruh, Egypt"
1293,mona.fatma1293,Mona,Fatma,0,mona.fatma1293@mail.com,2001-06-24,F,hashed_pass,13,"Kafr El Sheikh, Egypt"
1294,ahmed.alaa1294,Ahmed,Alaa,0,ahmed.alaa1294@mail.com,2003-03-06,M,hashed_pass,9,"Gharbia, Egypt"
1295,ibrahim.salma1295,Ibrahim,Salma,0,ibrahim.salma1295@mail.com,2003-01-15,F,hashed_pass,15,"Kafr El Sheikh, Egypt"
1296,dina.alaa1296,Dina,Alaa,0,dina.alaa1296@mail.com,1994-12-06,F,hashed_pass,7,"Monufia, Egypt"
1297,khaled.khaled1297,Khaled,Khaled,0,khaled.khaled1297@mail.com,2006-04-10,M,hashed_pass,3,"Minya, Egypt"
1298,sara.dina1298,Sara,Dina,0,sara.dina1298@mail.com,2000-04-01,F,hashed_pass,5,"Cairo, Egypt"
1299,mona.amr1299,Mona,Amr,0,mona.amr1299@mail.com,1999-05-17,M,hashed_pass,10,"Kafr El Sheikh, Egypt"
1300,ahmed.yasmin1300,Ahmed,Yasmin,0,ahmed.yasmin1300@mail.com,2000-01-23,M,hashed_pass,5,"Red Sea, Egypt"
